time,temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (m/s),windgusts_10m_max (m/s),winddirection_10m_dominant (°),et0_fao_evapotranspiration (mm)
2010-03-01,90.4,72.2,96.4,78.8,2010-02-28T20:26,2010-03-01T08:15,22.74,0.00,0.00,0.00,0.0,4.65,8.30,293,5.36
2010-03-02,88.0,72.9,95.5,80.0,2010-03-01T20:25,2010-03-02T08:15,22.92,0.00,0.00,0.00,0.0,5.10,8.80,255,4.83
2010-03-03,87.3,70.5,94.9,74.8,2010-03-02T20:24,2010-03-03T08:15,23.01,0.00,0.00,0.00,0.0,5.50,9.40,307,4.85
2010-03-04,85.5,69.7,93.2,75.1,2010-03-03T20:24,2010-03-04T08:16,22.77,0.00,0.00,0.00,0.0,4.46,8.00,322,4.68
2010-03-05,85.4,72.1,94.1,79.5,2010-03-04T20:23,2010-03-05T08:16,22.68,0.00,0.00,0.00,0.0,4.96,9.10,310,4.58
2010-03-06,84.2,70.7,91.0,75.3,2010-03-05T20:22,2010-03-06T08:16,22.65,0.00,0.00,0.00,0.0,4.48,8.50,321,4.64
2010-03-07,85.2,70.3,90.9,73.6,2010-03-06T20:21,2010-03-07T08:17,23.78,0.00,0.00,0.00,0.0,5.36,9.20,335,5.17
2010-03-08,88.9,71.4,92.7,73.0,2010-03-07T20:20,2010-03-08T08:17,24.21,0.00,0.00,0.00,0.0,5.73,8.80,343,6.19
2010-03-09,92.6,76.0,96.0,77.5,2010-03-08T20:20,2010-03-09T08:17,24.10,0.00,0.00,0.00,0.0,5.11,8.50,345,6.55
2010-03-10,94.0,75.6,99.4,82.5,2010-03-09T20:19,2010-03-10T08:17,20.22,0.00,0.00,0.00,0.0,3.40,5.50,235,4.73
2010-03-11,90.1,77.1,98.5,83.4,2010-03-10T20:18,2010-03-11T08:18,22.12,0.00,0.00,0.00,0.0,5.26,9.10,302,4.86
2010-03-12,94.7,75.1,103.8,80.7,2010-03-11T20:17,2010-03-12T08:18,22.80,0.00,0.00,0.00,0.0,4.97,6.50,338,5.54
2010-03-13,94.3,72.9,102.7,80.6,2010-03-12T20:16,2010-03-13T08:18,23.53,0.00,0.00,0.00,0.0,4.33,7.00,293,5.49
2010-03-14,92.0,69.8,96.9,75.3,2010-03-13T20:16,2010-03-14T08:19,23.58,0.00,0.00,0.00,0.0,4.22,7.30,300,5.36
2010-03-15,88.6,72.2,95.3,79.1,2010-03-14T20:15,2010-03-15T08:19,25.36,0.00,0.00,0.00,0.0,5.00,8.50,301,5.34
2010-03-16,89.9,73.5,97.1,80.6,2010-03-15T20:14,2010-03-16T08:19,25.15,0.00,0.00,0.00,0.0,4.85,8.40,306,5.36
2010-03-17,89.2,75.1,97.3,83.6,2010-03-16T20:13,2010-03-17T08:19,23.13,0.00,0.00,0.00,0.0,5.19,9.10,299,5.03
2010-03-18,93.2,76.3,102.6,84.8,2010-03-17T20:12,2010-03-18T08:20,22.31,0.00,0.00,0.00,0.0,4.43,7.20,271,5.07
2010-03-19,93.1,74.5,101.8,84.4,2010-03-18T20:12,2010-03-19T08:20,22.57,0.00,0.00,0.00,0.0,5.33,8.80,228,5.11
2010-03-20,89.5,75.4,99.2,85.4,2010-03-19T20:11,2010-03-20T08:20,23.19,0.00,0.00,0.00,0.0,4.72,8.30,240,4.95
2010-03-21,92.8,75.5,101.6,84.7,2010-03-20T20:10,2010-03-21T08:20,23.15,0.00,0.00,0.00,0.0,5.81,9.10,274,5.21
2010-03-22,93.0,77.9,98.2,82.9,2010-03-21T20:09,2010-03-22T08:21,24.72,0.00,0.00,0.00,0.0,5.57,9.90,305,6.06
2010-03-23,91.0,73.3,95.9,80.4,2010-03-22T20:08,2010-03-23T08:21,25.80,0.00,0.00,0.00,0.0,5.11,9.10,310,5.87
2010-03-24,90.2,73.6,95.6,80.5,2010-03-23T20:07,2010-03-24T08:21,25.60,0.00,0.00,0.00,0.0,4.40,7.90,293,5.60
2010-03-25,88.7,74.9,96.9,82.3,2010-03-24T20:06,2010-03-25T08:21,25.49,0.00,0.00,0.00,0.0,4.30,7.90,310,5.37
2010-03-26,89.1,73.5,96.8,80.2,2010-03-25T20:06,2010-03-26T08:22,25.43,0.00,0.00,0.00,0.0,4.92,9.00,309,5.33
2010-03-27,89.6,74.6,96.7,80.7,2010-03-26T20:05,2010-03-27T08:22,25.44,0.00,0.00,0.00,0.0,5.25,8.60,320,5.60
2010-03-28,89.5,76.5,95.4,86.1,2010-03-27T20:04,2010-03-28T08:22,24.94,0.00,0.00,0.00,0.0,5.89,10.20,296,5.42
2010-03-29,89.6,75.6,98.0,82.6,2010-03-28T20:03,2010-03-29T08:22,24.85,0.00,0.00,0.00,0.0,5.44,9.50,280,5.61
2010-03-30,87.9,73.0,95.4,80.4,2010-03-29T20:02,2010-03-30T08:23,25.83,0.00,0.00,0.00,0.0,4.63,8.40,263,5.59
2010-03-31,86.4,77.0,94.7,84.5,2010-03-30T20:01,2010-03-31T08:23,25.23,0.00,0.00,0.00,0.0,4.73,9.00,236,5.30
2010-04-01,86.5,75.7,94.2,83.5,2010-03-31T20:01,2010-04-01T08:23,24.77,0.00,0.00,0.00,0.0,4.92,9.20,240,5.23
2010-04-02,87.8,72.7,97.3,78.7,2010-04-01T20:00,2010-04-02T08:23,25.53,0.00,0.00,0.00,0.0,4.43,8.30,309,5.36
2010-04-03,93.6,72.1,98.9,75.8,2010-04-02T19:59,2010-04-03T08:24,26.69,0.00,0.00,0.00,0.0,4.75,8.90,344,6.56
2010-04-04,94.0,75.2,98.3,79.8,2010-04-03T19:58,2010-04-04T08:24,26.77,0.00,0.00,0.00,0.0,5.30,9.00,336,7.16
2010-04-05,95.2,74.1,100.1,78.8,2010-04-04T19:57,2010-04-05T08:24,26.79,0.00,0.00,0.00,0.0,5.29,9.00,319,6.54
2010-04-06,93.8,75.9,99.1,85.1,2010-04-05T19:56,2010-04-06T08:24,26.42,0.00,0.00,0.00,0.0,4.81,8.80,295,6.13
2010-04-07,93.5,77.3,101.0,87.7,2010-04-06T19:56,2010-04-07T08:24,23.54,0.00,0.00,0.00,0.0,5.13,8.70,282,5.51
2010-04-08,95.4,80.7,103.7,90.9,2010-04-07T19:55,2010-04-08T08:25,20.34,0.00,0.00,0.00,0.0,4.28,7.20,216,5.12
2010-04-09,87.8,78.5,96.7,88.5,2010-04-08T19:54,2010-04-09T08:25,12.95,0.00,0.00,0.00,0.0,5.29,9.60,228,2.91
2010-04-10,90.1,77.2,99.3,86.2,2010-04-09T19:53,2010-04-10T08:25,23.94,0.00,0.00,0.00,0.0,3.88,7.70,284,5.14
2010-04-11,93.7,75.6,101.6,82.8,2010-04-10T19:52,2010-04-11T08:26,26.10,0.00,0.00,0.00,0.0,5.14,9.00,329,6.08
2010-04-12,93.2,75.4,101.8,83.6,2010-04-11T19:52,2010-04-12T08:26,26.42,0.00,0.00,0.00,0.0,5.55,9.90,296,5.94
2010-04-13,90.0,76.1,99.2,86.0,2010-04-12T19:51,2010-04-13T08:26,26.88,0.00,0.00,0.00,0.0,4.72,8.80,258,5.77
2010-04-14,89.3,78.9,100.4,87.9,2010-04-13T19:50,2010-04-14T08:26,26.06,0.00,0.00,0.00,0.0,4.88,8.90,246,5.48
2010-04-15,89.1,79.1,100.6,89.9,2010-04-14T19:49,2010-04-15T08:27,25.99,0.00,0.00,0.00,0.0,5.00,8.80,283,5.47
2010-04-16,90.6,80.5,101.4,90.6,2010-04-15T19:49,2010-04-16T08:27,25.70,0.00,0.00,0.00,0.0,4.74,8.30,244,5.65
2010-04-17,90.7,79.1,101.5,89.4,2010-04-16T19:48,2010-04-17T08:27,25.35,0.00,0.00,0.00,0.0,4.73,8.60,248,5.54
2010-04-18,88.8,79.9,97.9,88.6,2010-04-17T19:47,2010-04-18T08:27,25.69,0.00,0.00,0.00,0.0,5.20,9.50,228,5.58
2010-04-19,88.6,78.5,97.7,87.6,2010-04-18T19:46,2010-04-19T08:28,25.26,0.00,0.00,0.00,0.0,5.20,9.60,233,5.43
2010-04-20,89.4,77.7,100.0,87.0,2010-04-19T19:46,2010-04-20T08:28,26.07,0.00,0.00,0.00,0.0,4.77,9.40,251,5.58
2010-04-21,90.7,78.7,101.5,87.1,2010-04-20T19:45,2010-04-21T08:28,26.38,0.00,0.00,0.00,0.0,5.43,9.80,303,5.80
2010-04-22,91.3,79.2,101.5,88.6,2010-04-21T19:44,2010-04-22T08:29,25.69,0.00,0.00,0.00,0.0,5.68,10.30,318,5.78
