time,temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (m/s),windgusts_10m_max (m/s),winddirection_10m_dominant (°),et0_fao_evapotranspiration (mm)
2007-05-02,70.6,56.3,70.0,56.3,2007-05-02T08:01,2007-05-02T21:38,27.23,0.00,0.00,0.00,0.0,4.52,10.70,218,4.55
2007-05-03,72.0,55.1,70.4,55.1,2007-05-03T08:00,2007-05-03T21:39,27.78,0.00,0.00,0.00,0.0,5.24,12.10,219,4.89
2007-05-04,70.1,51.2,67.0,48.9,2007-05-04T07:59,2007-05-04T21:40,26.20,0.00,0.00,0.00,0.0,5.61,13.60,206,4.31
2007-05-05,73.9,52.9,71.2,51.9,2007-05-05T07:58,2007-05-05T21:40,27.46,0.00,0.00,0.00,0.0,5.28,12.40,248,4.93
2007-05-06,86.3,56.8,85.1,49.6,2007-05-06T07:57,2007-05-06T21:41,30.30,0.00,0.00,0.00,0.0,5.89,13.60,318,7.22
2007-05-07,93.8,57.5,93.9,51.1,2007-05-07T07:56,2007-05-07T21:42,30.02,0.00,0.00,0.00,0.0,5.81,11.40,338,7.72
2007-05-08,95.7,62.3,91.3,56.7,2007-05-08T07:55,2007-05-08T21:43,29.97,0.00,0.00,0.00,0.0,5.75,13.40,277,7.84
2007-05-09,84.8,61.1,84.6,57.6,2007-05-09T07:54,2007-05-09T21:44,29.91,0.00,0.00,0.00,0.0,4.02,9.50,186,6.57
2007-05-10,83.8,57.9,82.7,56.6,2007-05-10T07:53,2007-05-10T21:44,30.24,0.00,0.00,0.00,0.0,5.06,10.50,231,6.18
2007-05-11,76.7,55.7,74.5,53.3,2007-05-11T07:53,2007-05-11T21:45,30.55,0.00,0.00,0.00,0.0,4.03,10.60,211,5.64
2007-05-12,71.9,54.3,70.2,52.5,2007-05-12T07:52,2007-05-12T21:46,29.44,0.00,0.00,0.00,0.0,3.61,9.50,209,5.07
2007-05-13,71.9,54.8,71.4,53.4,2007-05-13T07:51,2007-05-13T21:47,29.90,0.00,0.00,0.00,0.0,3.83,9.60,192,5.08
2007-05-14,72.6,55.5,72.2,54.7,2007-05-14T07:50,2007-05-14T21:47,29.49,0.00,0.00,0.00,0.0,3.78,8.70,199,5.02
2007-05-15,71.4,56.0,71.2,56.0,2007-05-15T07:49,2007-05-15T21:48,27.85,0.00,0.00,0.00,0.0,3.56,9.00,204,4.59
2007-05-16,71.0,55.0,71.3,54.7,2007-05-16T07:49,2007-05-16T21:49,28.41,0.00,0.00,0.00,0.0,3.26,8.50,203,4.66
2007-05-17,73.3,55.4,74.0,54.5,2007-05-17T07:48,2007-05-17T21:50,28.95,0.00,0.00,0.00,0.0,3.56,9.20,209,4.89
2007-05-18,73.2,55.2,73.7,54.9,2007-05-18T07:47,2007-05-18T21:50,29.33,0.00,0.00,0.00,0.0,3.78,9.10,207,4.91
2007-05-19,73.3,56.0,75.0,55.8,2007-05-19T07:47,2007-05-19T21:51,30.05,0.00,0.00,0.00,0.0,3.72,8.70,197,5.14
2007-05-20,71.7,55.7,72.5,55.1,2007-05-20T07:46,2007-05-20T21:52,29.16,0.00,0.00,0.00,0.0,3.54,8.70,191,4.71
2007-05-21,65.6,56.5,63.9,56.1,2007-05-21T07:46,2007-05-21T21:53,21.14,0.00,0.00,0.00,0.0,3.24,7.40,182,3.38
2007-05-22,69.2,57.1,71.5,56.6,2007-05-22T07:45,2007-05-22T21:53,26.32,0.00,0.00,0.00,0.0,3.80,9.40,211,4.27
2007-05-23,73.1,57.0,74.6,57.6,2007-05-23T07:44,2007-05-23T21:54,29.44,0.10,0.10,0.00,1.0,4.00,9.50,225,5.14
2007-05-24,77.3,55.6,78.9,55.7,2007-05-24T07:44,2007-05-24T21:55,29.93,0.00,0.00,0.00,0.0,4.05,9.60,218,5.44
2007-05-25,74.8,57.9,74.8,58.6,2007-05-25T07:43,2007-05-25T21:55,28.58,0.00,0.00,0.00,0.0,3.69,9.40,209,5.04
2007-05-26,73.3,56.6,74.0,57.2,2007-05-26T07:43,2007-05-26T21:56,29.57,0.00,0.00,0.00,0.0,3.91,9.20,212,5.08
2007-05-27,73.7,57.5,74.1,57.6,2007-05-27T07:43,2007-05-27T21:57,29.64,0.00,0.00,0.00,0.0,3.58,9.00,206,5.09
2007-05-28,71.7,57.0,71.4,55.9,2007-05-28T07:42,2007-05-28T21:57,30.01,0.00,0.00,0.00,0.0,3.96,9.60,192,4.98
