time,temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (m/s),windgusts_10m_max (m/s),winddirection_10m_dominant (°),et0_fao_evapotranspiration (mm)
2006-03-05,44.2,28.3,33.9,18.9,2006-03-05T06:21,2006-03-05T17:53,18.58,0.00,0.00,0.00,0.0,5.87,11.20,306,2.47
2006-03-06,41.2,26.0,34.0,18.4,2006-03-06T06:20,2006-03-06T17:54,17.02,0.00,0.00,0.00,0.0,2.98,5.70,320,1.75
2006-03-07,41.3,26.1,33.0,18.0,2006-03-07T06:18,2006-03-07T17:55,19.00,0.00,0.00,0.00,0.0,3.76,7.40,347,2.03
2006-03-08,41.5,25.3,34.8,17.7,2006-03-08T06:17,2006-03-08T17:56,18.75,0.00,0.00,0.00,0.0,2.86,4.90,254,2.05
2006-03-09,47.7,39.3,41.6,33.3,2006-03-09T06:15,2006-03-09T17:57,10.43,0.00,0.00,0.00,0.0,4.39,8.10,154,1.44
2006-03-10,68.1,44.4,62.0,38.5,2006-03-10T06:13,2006-03-10T17:58,14.97,0.20,0.20,0.00,1.0,7.29,16.50,234,3.46
2006-03-11,62.1,44.8,55.4,39.2,2006-03-11T06:12,2006-03-11T17:59,18.87,0.00,0.00,0.00,0.0,4.14,8.20,297,3.03
2006-03-12,54.5,45.3,52.6,40.1,2006-03-12T06:10,2006-03-12T18:00,4.66,9.00,9.00,0.00,9.0,2.75,8.20,205,0.88
2006-03-13,55.9,45.8,54.1,42.7,2006-03-13T06:08,2006-03-13T18:01,9.85,0.00,0.00,0.00,0.0,3.32,6.50,176,1.32
2006-03-14,58.0,40.3,53.7,29.6,2006-03-14T06:07,2006-03-14T18:02,12.78,3.20,3.20,0.00,8.0,8.22,18.10,264,2.74
2006-03-15,44.5,37.1,31.4,24.7,2006-03-15T06:05,2006-03-15T18:04,13.47,0.00,0.00,0.00,0.0,9.46,18.20,285,2.76
2006-03-16,47.0,35.8,36.5,26.5,2006-03-16T06:04,2006-03-16T18:05,20.08,0.00,0.00,0.00,0.0,6.33,12.60,301,2.94
2006-03-17,44.8,32.6,34.4,23.3,2006-03-17T06:02,2006-03-17T18:06,21.05,0.00,0.00,0.00,0.0,5.40,10.10,316,2.74
2006-03-18,41.9,29.7,29.7,20.7,2006-03-18T06:00,2006-03-18T18:07,20.30,0.00,0.00,0.00,0.0,7.24,13.80,308,2.49
2006-03-19,40.2,29.8,29.3,21.2,2006-03-19T05:59,2006-03-19T18:08,15.84,0.00,0.00,0.00,0.0,6.90,13.30,303,2.12
2006-03-20,39.5,29.2,28.1,18.6,2006-03-20T05:57,2006-03-20T18:09,17.47,0.00,0.00,0.00,0.0,6.66,12.80,313,2.17
2006-03-21,42.2,25.1,35.4,15.4,2006-03-21T05:55,2006-03-21T18:10,19.09,0.00,0.00,0.00,0.0,4.88,9.20,306,2.27
2006-03-22,42.5,32.1,31.8,23.2,2006-03-22T05:54,2006-03-22T18:11,16.35,0.00,0.00,0.00,0.0,6.22,11.80,320,2.31
2006-03-23,49.9,35.9,42.1,27.3,2006-03-23T05:52,2006-03-23T18:12,20.15,0.00,0.00,0.00,0.0,4.91,10.00,320,2.85
2006-03-24,47.5,37.3,40.9,30.0,2006-03-24T05:50,2006-03-24T18:13,14.15,0.00,0.00,0.00,0.0,3.11,6.10,57,1.98
2006-03-25,44.0,38.6,38.9,31.4,2006-03-25T05:49,2006-03-25T18:14,11.02,0.20,0.20,0.00,2.0,4.55,8.20,37,1.37
2006-03-26,48.1,38.1,41.0,32.4,2006-03-26T05:47,2006-03-26T18:15,15.01,1.80,1.80,0.00,10.0,4.67,10.20,322,2.12
2006-03-27,55.4,38.1,46.5,30.1,2006-03-27T05:45,2006-03-27T18:16,22.66,0.00,0.00,0.00,0.0,4.34,8.50,310,3.68
2006-03-28,49.0,39.5,42.5,33.0,2006-03-28T05:44,2006-03-28T18:17,15.16,0.00,0.00,0.00,0.0,3.06,5.70,88,2.27
2006-03-29,59.0,38.2,57.1,32.8,2006-03-29T05:42,2006-03-29T18:18,22.54,0.00,0.00,0.00,0.0,3.64,6.90,154,3.43
2006-03-30,62.0,40.4,60.0,35.0,2006-03-30T05:40,2006-03-30T18:19,22.28,0.00,0.00,0.00,0.0,3.31,5.70,206,3.67
2006-03-31,66.2,45.3,62.1,39.8,2006-03-31T05:39,2006-03-31T18:21,22.51,0.00,0.00,0.00,0.0,4.64,7.50,203,4.12
2006-04-01,69.3,54.8,65.2,49.1,2006-04-01T05:37,2006-04-01T18:22,13.54,3.10,3.10,0.00,4.0,6.07,12.60,242,3.05
2006-04-02,66.2,47.9,58.9,41.6,2006-04-02T05:36,2006-04-02T18:23,23.75,0.00,0.00,0.00,0.0,5.19,9.70,331,4.14
2006-04-03,51.7,44.8,47.1,38.9,2006-04-03T05:34,2006-04-03T18:24,7.08,20.40,20.40,0.00,8.0,4.97,12.60,108,1.60
2006-04-04,52.6,43.1,48.9,33.9,2006-04-04T05:32,2006-04-04T18:25,16.89,2.40,2.40,0.00,6.0,7.74,15.30,292,2.65
2006-04-05,45.6,38.0,38.2,30.5,2006-04-05T05:31,2006-04-05T18:26,15.45,1.40,1.40,0.00,7.0,6.44,12.30,300,2.21
2006-04-06,51.7,40.6,45.5,32.9,2006-04-06T05:29,2006-04-06T18:27,16.52,0.00,0.00,0.00,0.0,5.07,9.70,287,2.49
2006-04-07,59.6,41.8,57.0,36.2,2006-04-07T05:27,2006-04-07T18:28,9.64,2.90,2.90,0.00,8.0,4.63,11.30,191,1.61
2006-04-08,56.6,38.6,54.5,31.5,2006-04-08T05:26,2006-04-08T18:29,2.39,14.50,14.50,0.00,12.0,5.46,10.10,357,0.69
2006-04-09,54.8,36.4,49.3,27.0,2006-04-09T05:24,2006-04-09T18:30,24.63,0.00,0.00,0.00,0.0,5.11,9.80,357,3.41
2006-04-10,56.1,40.5,51.9,33.9,2006-04-10T05:23,2006-04-10T18:31,24.91,0.00,0.00,0.00,0.0,4.03,8.20,277,3.80
2006-04-11,62.6,42.6,59.3,37.7,2006-04-11T05:21,2006-04-11T18:32,24.41,0.00,0.00,0.00,0.0,4.27,7.70,188,4.10
2006-04-12,63.7,47.3,59.2,42.3,2006-04-12T05:19,2006-04-12T18:33,20.65,0.00,0.00,0.00,0.0,5.63,10.60,174,3.72
2006-04-13,71.0,55.2,67.8,50.1,2006-04-13T05:18,2006-04-13T18:34,21.81,3.70,3.70,0.00,6.0,5.08,9.90,244,4.32
2006-04-14,58.1,51.1,57.7,47.9,2006-04-14T05:16,2006-04-14T18:35,11.88,4.90,4.90,0.00,9.0,2.45,10.90,186,1.96
2006-04-15,73.5,51.7,71.5,50.5,2006-04-15T05:15,2006-04-15T18:36,20.04,0.30,0.30,0.00,1.0,4.61,9.40,282,4.10
2006-04-16,64.7,51.6,57.8,45.1,2006-04-16T05:13,2006-04-16T18:37,25.87,0.00,0.00,0.00,0.0,5.05,10.00,321,4.86
2006-04-17,61.1,46.3,53.3,40.5,2006-04-17T05:12,2006-04-17T18:38,21.39,0.00,0.00,0.00,0.0,5.45,9.70,8,3.95
2006-04-18,68.3,48.1,62.3,41.9,2006-04-18T05:10,2006-04-18T18:39,25.50,0.00,0.00,0.00,0.0,4.93,9.20,354,4.66
2006-04-19,71.4,51.9,64.7,49.3,2006-04-19T05:09,2006-04-19T18:40,25.60,0.00,0.00,0.00,0.0,5.81,10.80,346,5.12
2006-04-20,78.7,57.5,71.2,51.0,2006-04-20T05:07,2006-04-20T18:41,27.01,0.00,0.00,0.00,0.0,5.05,8.70,344,5.89
2006-04-21,56.6,48.2,51.4,41.0,2006-04-21T05:06,2006-04-21T18:42,24.89,0.00,0.00,0.00,0.0,5.86,11.60,105,3.56
2006-04-22,47.7,44.1,40.2,35.1,2006-04-22T05:05,2006-04-22T18:44,2.80,33.70,33.70,0.00,23.0,6.80,14.80,92,1.09
2006-04-23,58.1,48.1,58.1,40.3,2006-04-23T05:03,2006-04-23T18:45,4.31,64.20,64.20,0.00,15.0,6.80,17.50,97,0.80
2006-04-24,58.4,49.6,56.0,46.2,2006-04-24T05:02,2006-04-24T18:46,9.73,0.80,0.80,0.00,4.0,3.47,7.50,57,1.51
2006-04-25,68.1,49.1,65.0,41.0,2006-04-25T05:00,2006-04-25T18:47,22.65,0.00,0.00,0.00,0.0,7.37,15.90,286,4.13
2006-04-26,57.7,42.6,51.8,36.1,2006-04-26T04:59,2006-04-26T18:48,27.73,0.00,0.00,0.00,0.0,4.92,9.40,222,4.33
2006-04-27,67.7,46.7,63.4,42.1,2006-04-27T04:58,2006-04-27T18:49,24.70,0.00,0.00,0.00,0.0,4.60,9.50,306,4.44
2006-04-28,60.3,48.9,56.4,40.7,2006-04-28T04:56,2006-04-28T18:50,26.30,0.00,0.00,0.00,0.0,4.97,10.00,27,4.47
2006-04-29,62.3,44.4,56.2,37.8,2006-04-29T04:55,2006-04-29T18:51,27.99,0.00,0.00,0.00,0.0,4.22,9.10,50,4.43
2006-04-30,66.9,44.8,61.7,40.0,2006-04-30T04:53,2006-04-30T18:52,28.24,0.00,0.00,0.00,0.0,4.62,9.50,38,4.79
2006-05-01,68.3,48.7,61.3,40.8,2006-05-01T04:52,2006-05-01T18:53,27.63,0.00,0.00,0.00,0.0,5.76,11.30,47,5.34
2006-05-02,63.2,49.4,58.5,42.3,2006-05-02T04:51,2006-05-02T18:54,21.55,0.00,0.00,0.00,0.0,3.61,8.30,13,3.82
2006-05-03,66.5,51.1,62.3,47.8,2006-05-03T04:50,2006-05-03T18:55,17.67,0.40,0.40,0.00,3.0,4.42,8.60,6,3.13
2006-05-04,80.2,55.5,78.4,53.8,2006-05-04T04:49,2006-05-04T18:56,26.14,0.00,0.00,0.00,0.0,3.23,7.30,311,4.74
2006-05-05,75.2,63.2,71.7,59.9,2006-05-05T04:47,2006-05-05T18:57,24.85,0.00,0.00,0.00,0.0,3.67,6.20,302,5.00
2006-05-06,72.9,52.1,70.5,44.4,2006-05-06T04:46,2006-05-06T18:58,21.55,0.00,0.00,0.00,0.0,6.02,12.40,358,4.69
2006-05-07,62.6,47.6,61.7,41.8,2006-05-07T04:45,2006-05-07T18:59,28.20,0.00,0.00,0.00,0.0,4.51,9.30,35,4.74
2006-05-08,60.8,52.9,54.6,48.0,2006-05-08T04:44,2006-05-08T19:00,12.58,0.00,0.00,0.00,0.0,5.10,9.70,85,2.92
2006-05-09,62.1,54.6,55.0,49.1,2006-05-09T04:43,2006-05-09T19:01,11.07,0.00,0.00,0.00,0.0,5.61,10.90,13,3.34
2006-05-10,64.0,54.6,61.6,50.6,2006-05-10T04:42,2006-05-10T19:02,7.77,0.00,0.00,0.00,0.0,4.00,8.80,29,1.98
2006-05-11,60.2,55.5,57.0,53.4,2006-05-11T04:41,2006-05-11T19:03,12.55,0.90,0.90,0.00,2.0,7.61,14.20,102,1.99
2006-05-12,67.4,58.2,66.4,55.3,2006-05-12T04:40,2006-05-12T19:04,14.98,22.80,22.80,0.00,12.0,7.44,17.20,114,2.59
2006-05-13,67.1,54.5,66.3,50.5,2006-05-13T04:39,2006-05-13T19:05,23.17,0.00,0.00,0.00,0.0,4.30,10.40,68,3.66
2006-05-14,61.6,52.5,58.1,48.7,2006-05-14T04:38,2006-05-14T19:06,12.56,0.00,0.00,0.00,0.0,4.04,8.30,44,2.22
2006-05-15,60.5,52.3,61.3,47.1,2006-05-15T04:37,2006-05-15T19:07,9.92,8.10,8.10,0.00,7.0,5.69,13.00,71,1.55
2006-05-16,63.1,55.0,61.7,52.6,2006-05-16T04:36,2006-05-16T19:08,12.99,13.90,13.90,0.00,16.0,4.02,9.70,299,2.29
2006-05-17,69.1,54.1,65.5,50.5,2006-05-17T04:35,2006-05-17T19:09,21.69,0.00,0.00,0.00,0.0,5.20,10.30,238,4.07
2006-05-18,71.3,57.0,69.6,55.2,2006-05-18T04:34,2006-05-18T19:10,22.76,0.20,0.20,0.00,2.0,4.44,9.60,219,4.08
2006-05-19,60.9,54.0,62.0,48.8,2006-05-19T04:33,2006-05-19T19:11,15.02,18.00,18.00,0.00,15.0,5.20,12.90,256,2.52
2006-05-20,66.5,52.1,60.0,46.5,2006-05-20T04:32,2006-05-20T19:12,22.55,0.00,0.00,0.00,0.0,6.45,14.00,260,4.26
2006-05-21,68.1,51.3,62.7,43.8,2006-05-21T04:31,2006-05-21T19:13,22.01,0.90,0.90,0.00,3.0,7.40,16.40,268,4.55
2006-05-22,63.6,48.9,55.8,41.9,2006-05-22T04:31,2006-05-22T19:14,26.16,0.00,0.00,0.00,0.0,6.82,14.20,306,4.66
2006-05-23,64.6,47.8,56.9,41.0,2006-05-23T04:30,2006-05-23T19:15,22.57,0.00,0.00,0.00,0.0,6.73,13.30,309,4.31
2006-05-24,71.9,52.2,66.6,47.2,2006-05-24T04:29,2006-05-24T19:15,26.38,0.00,0.00,0.00,0.0,4.21,9.10,307,5.15
2006-05-25,75.5,54.7,73.3,53.3,2006-05-25T04:29,2006-05-25T19:16,23.71,0.50,0.50,0.00,2.0,4.12,8.50,212,4.81
2006-05-26,71.4,59.8,75.5,60.6,2006-05-26T04:28,2006-05-26T19:17,20.04,2.00,2.00,0.00,5.0,2.55,10.50,132,3.33
2006-05-27,79.1,62.7,79.5,65.2,2006-05-27T04:27,2006-05-27T19:18,22.04,0.60,0.60,0.00,2.0,3.92,7.00,346,4.39
2006-05-28,75.4,64.0,82.0,63.8,2006-05-28T04:27,2006-05-28T19:19,28.46,0.00,0.00,0.00,0.0,4.33,7.70,64,5.29
2006-05-29,83.6,62.9,88.9,64.8,2006-05-29T04:26,2006-05-29T19:20,27.30,0.00,0.00,0.00,0.0,2.10,4.70,200,5.21
2006-05-30,81.7,65.9,85.9,67.7,2006-05-30T04:26,2006-05-30T19:20,28.08,0.00,0.00,0.00,0.0,3.96,7.20,85,5.40
2006-05-31,72.6,63.9,76.4,65.8,2006-05-31T04:25,2006-05-31T19:21,23.06,0.00,0.00,0.00,0.0,4.14,8.70,143,4.02
2006-06-01,85.6,66.1,90.1,68.7,2006-06-01T04:25,2006-06-01T19:22,25.59,16.10,16.10,0.00,6.0,3.93,7.60,202,5.02
2006-06-02,78.8,68.9,87.4,73.0,2006-06-02T04:24,2006-06-02T19:23,17.75,25.30,25.30,0.00,13.0,3.16,6.60,230,3.52
2006-06-03,71.9,60.8,75.8,58.9,2006-06-03T04:24,2006-06-03T19:23,6.35,22.90,22.90,0.00,19.0,4.37,11.40,31,1.40
2006-06-04,67.8,58.5,68.9,55.3,2006-06-04T04:24,2006-06-04T19:24,9.36,1.30,1.30,0.00,6.0,4.65,9.30,0,2.14
2006-06-05,70.2,59.6,70.4,59.2,2006-06-05T04:23,2006-06-05T19:25,19.85,0.30,0.30,0.00,2.0,2.47,6.20,33,3.54
2006-06-06,71.4,61.7,73.5,63.3,2006-06-06T04:23,2006-06-06T19:25,21.45,0.30,0.30,0.00,3.0,3.65,7.10,67,3.77
2006-06-07,63.3,58.2,62.9,54.3,2006-06-07T04:23,2006-06-07T19:26,2.55,24.50,24.50,0.00,24.0,7.10,13.70,7,0.92
2006-06-08,65.8,58.2,67.7,56.2,2006-06-08T04:23,2006-06-08T19:27,7.03,4.00,4.00,0.00,15.0,3.63,9.10,307,1.49
2006-06-09,70.4,59.9,71.7,59.9,2006-06-09T04:22,2006-06-09T19:27,18.90,0.50,0.50,0.00,3.0,5.33,8.70,304,3.40
2006-06-10,64.9,57.5,58.9,51.0,2006-06-10T04:22,2006-06-10T19:28,22.28,0.50,0.50,0.00,3.0,8.40,16.80,301,4.35
2006-06-11,68.7,54.2,66.4,47.2,2006-06-11T04:22,2006-06-11T19:28,24.18,0.00,0.00,0.00,0.0,6.16,12.30,304,4.81
2006-06-12,73.0,57.9,72.9,55.6,2006-06-12T04:22,2006-06-12T19:29,19.73,0.00,0.00,0.00,0.0,3.94,7.70,309,3.69
2006-06-13,82.7,61.2,82.6,59.6,2006-06-13T04:22,2006-06-13T19:29,23.89,0.00,0.00,0.00,0.0,3.36,6.70,308,4.79
2006-06-14,73.8,64.0,76.2,66.6,2006-06-14T04:22,2006-06-14T19:30,15.90,0.40,0.40,0.00,3.0,2.80,5.20,97,3.03
2006-06-15,77.3,64.6,75.0,63.9,2006-06-15T04:22,2006-06-15T19:30,25.69,0.00,0.00,0.00,0.0,5.00,10.90,333,5.40
2006-06-16,84.4,62.2,82.0,60.0,2006-06-16T04:22,2006-06-16T19:30,28.94,0.00,0.00,0.00,0.0,3.30,6.10,309,6.28
2006-06-17,81.6,66.1,81.2,65.4,2006-06-17T04:22,2006-06-17T19:31,23.31,0.00,0.00,0.00,0.0,4.03,8.50,243,5.41
2006-06-18,88.1,69.7,91.5,70.1,2006-06-18T04:22,2006-06-18T19:31,29.02,0.00,0.00,0.00,0.0,3.72,7.90,227,6.57
2006-06-19,87.5,73.0,90.1,75.5,2006-06-19T04:23,2006-06-19T19:31,26.20,4.30,4.30,0.00,5.0,5.39,10.40,222,6.00
2006-06-20,83.1,70.8,85.1,75.3,2006-06-20T04:23,2006-06-20T19:31,24.74,5.10,5.10,0.00,3.0,3.89,9.40,269,5.03
2006-06-21,82.2,68.8,86.3,69.5,2006-06-21T04:23,2006-06-21T19:32,27.28,0.00,0.00,0.00,0.0,3.86,8.80,179,5.75
2006-06-22,85.2,69.2,90.9,71.5,2006-06-22T04:23,2006-06-22T19:32,21.97,0.00,0.00,0.00,0.0,4.08,10.60,216,4.79
2006-06-23,82.7,73.4,90.1,78.9,2006-06-23T04:23,2006-06-23T19:32,20.33,13.10,13.10,0.00,10.0,2.90,8.10,229,4.35
2006-06-24,74.9,71.3,82.5,76.8,2006-06-24T04:24,2006-06-24T19:32,7.06,45.30,45.30,0.00,24.0,2.75,8.80,172,1.60
2006-06-25,73.7,70.5,78.9,75.0,2006-06-25T04:24,2006-06-25T19:32,2.27,31.10,31.10,0.00,21.0,4.03,8.50,142,0.81
2006-06-26,77.1,70.8,81.6,73.8,2006-06-26T04:25,2006-06-26T19:32,9.62,5.70,5.70,0.00,13.0,5.67,11.70,162,2.22
2006-06-27,80.6,73.1,82.5,76.4,2006-06-27T04:25,2006-06-27T19:32,20.26,2.10,2.10,0.00,6.0,7.12,13.60,160,4.16
2006-06-28,84.2,72.2,91.2,71.8,2006-06-28T04:25,2006-06-28T19:32,15.76,19.50,19.50,0.00,10.0,8.74,15.80,179,3.63
2006-06-29,83.0,72.0,86.7,75.6,2006-06-29T04:26,2006-06-29T19:32,21.50,1.00,1.00,0.00,1.0,4.03,7.80,215,4.50
2006-06-30,81.2,66.9,81.7,66.9,2006-06-30T04:26,2006-06-30T19:32,27.03,0.00,0.00,0.00,0.0,4.12,9.30,286,5.71
2006-07-01,84.6,65.9,86.2,66.8,2006-07-01T04:27,2006-07-01T19:32,26.88,0.00,0.00,0.00,0.0,4.58,8.20,237,6.19
2006-07-02,88.2,72.2,91.1,71.7,2006-07-02T04:27,2006-07-02T19:32,26.79,0.00,0.00,0.00,0.0,5.55,10.50,236,6.55
2006-07-03,86.8,74.1,94.2,77.1,2006-07-03T04:28,2006-07-03T19:32,20.66,2.40,2.40,0.00,8.0,4.30,7.60,255,4.80
2006-07-04,86.4,76.1,92.6,81.7,2006-07-04T04:28,2006-07-04T19:32,21.39,1.90,1.90,0.00,5.0,4.32,10.80,236,4.91
2006-07-05,77.1,72.7,82.4,76.9,2006-07-05T04:29,2006-07-05T19:31,9.46,3.80,3.80,0.00,11.0,3.13,6.20,242,2.32
2006-07-06,78.2,63.8,78.0,63.6,2006-07-06T04:30,2006-07-06T19:31,18.58,11.00,11.00,0.00,8.0,4.50,8.40,355,4.00
2006-07-07,80.8,64.4,81.8,63.7,2006-07-07T04:30,2006-07-07T19:31,25.89,0.00,0.00,0.00,0.0,4.00,7.40,353,5.31
2006-07-08,80.3,69.2,83.1,71.6,2006-07-08T04:31,2006-07-08T19:30,21.51,0.00,0.00,0.00,0.0,2.60,5.00,69,4.40
2006-07-09,82.7,71.0,84.4,74.1,2006-07-09T04:31,2006-07-09T19:30,23.23,0.00,0.00,0.00,0.0,4.03,7.70,215,5.37
2006-07-10,82.5,68.1,85.5,69.7,2006-07-10T04:32,2006-07-10T19:30,24.00,0.00,0.00,0.00,0.0,3.73,9.50,199,5.15
2006-07-11,86.8,73.0,93.0,76.3,2006-07-11T04:33,2006-07-11T19:29,24.80,0.30,0.30,0.00,1.0,4.56,9.60,212,5.59
2006-07-12,81.9,76.4,89.0,81.1,2006-07-12T04:34,2006-07-12T19:29,9.86,7.00,7.00,0.00,10.0,5.10,9.80,209,2.45
2006-07-13,82.5,73.5,86.5,78.2,2006-07-13T04:34,2006-07-13T19:28,11.56,5.50,5.50,0.00,8.0,5.02,9.50,279,3.07
2006-07-14,83.8,70.5,91.3,76.8,2006-07-14T04:35,2006-07-14T19:28,24.99,0.00,0.00,0.00,0.0,3.62,6.90,169,5.13
2006-07-15,80.9,71.6,87.3,77.8,2006-07-15T04:36,2006-07-15T19:27,22.27,0.30,0.30,0.00,2.0,3.04,5.60,174,4.47
2006-07-16,91.1,74.0,94.7,79.9,2006-07-16T04:37,2006-07-16T19:26,28.14,0.00,0.00,0.00,0.0,3.81,7.40,340,6.28
2006-07-17,95.3,78.2,102.8,83.5,2006-07-17T04:38,2006-07-17T19:26,28.16,0.00,0.00,0.00,0.0,2.33,4.30,278,6.60
2006-07-18,97.1,76.7,102.8,81.2,2006-07-18T04:38,2006-07-18T19:25,26.82,1.30,1.30,0.00,2.0,2.82,6.70,279,6.56
2006-07-19,83.9,74.6,91.3,79.5,2006-07-19T04:39,2006-07-19T19:24,22.10,0.40,0.40,0.00,2.0,4.43,9.10,78,4.80
2006-07-20,81.1,72.2,86.0,75.0,2006-07-20T04:40,2006-07-20T19:24,15.03,3.40,3.40,0.00,5.0,5.24,9.70,49,3.34
2006-07-21,85.8,74.9,94.5,81.7,2006-07-21T04:41,2006-07-21T19:23,20.25,6.60,6.60,0.00,10.0,3.55,8.70,213,4.20
2006-07-22,79.7,74.3,86.1,80.6,2006-07-22T04:42,2006-07-22T19:22,9.69,23.90,23.90,0.00,17.0,5.23,12.10,200,2.16
2006-07-23,78.2,71.0,81.6,74.1,2006-07-23T04:43,2006-07-23T19:21,12.40,0.00,0.00,0.00,0.0,3.30,7.00,312,2.64
2006-07-24,84.5,69.0,87.2,73.3,2006-07-24T04:44,2006-07-24T19:21,24.68,0.00,0.00,0.00,0.0,3.70,7.10,220,5.26
2006-07-25,82.9,71.9,86.4,74.7,2006-07-25T04:44,2006-07-25T19:20,19.85,0.00,0.00,0.00,0.0,4.53,8.30,204,4.50
2006-07-26,84.7,71.8,91.1,76.2,2006-07-26T04:45,2006-07-26T19:19,23.72,0.00,0.00,0.00,0.0,3.40,6.30,197,4.95
2006-07-27,86.9,74.9,93.2,78.9,2006-07-27T04:46,2006-07-27T19:18,23.30,0.50,0.50,0.00,2.0,4.73,9.80,213,5.04
2006-07-28,88.4,75.5,94.5,81.4,2006-07-28T04:47,2006-07-28T19:17,18.47,5.70,5.70,0.00,4.0,5.52,13.20,243,4.40
2006-07-29,89.6,74.5,94.8,79.3,2006-07-29T04:48,2006-07-29T19:16,23.92,0.00,0.00,0.00,0.0,3.42,6.00,269,5.56
2006-07-30,90.8,79.4,95.5,84.0,2006-07-30T04:49,2006-07-30T19:15,24.26,0.00,0.00,0.00,0.0,3.42,7.50,309,5.83
2006-07-31,89.8,75.3,96.1,80.1,2006-07-31T04:50,2006-07-31T19:14,24.95,0.00,0.00,0.00,0.0,3.61,7.10,232,5.71
2006-08-01,94.3,80.3,102.3,87.8,2006-08-01T04:51,2006-08-01T19:13,23.10,0.00,0.00,0.00,0.0,3.32,6.00,261,5.84
2006-08-02,95.6,83.0,104.1,90.6,2006-08-02T04:52,2006-08-02T19:11,23.87,3.30,3.30,0.00,2.0,3.81,7.80,266,6.15
2006-08-03,96.5,82.7,100.6,88.9,2006-08-03T04:53,2006-08-03T19:10,23.56,0.00,0.00,0.00,0.0,4.44,8.40,272,6.31
2006-08-04,87.4,78.0,90.1,80.0,2006-08-04T04:54,2006-08-04T19:09,21.42,1.50,1.50,0.00,3.0,4.32,10.50,317,5.01
2006-08-05,88.4,72.4,91.7,73.2,2006-08-05T04:55,2006-08-05T19:08,27.05,0.00,0.00,0.00,0.0,3.52,9.40,343,6.13
2006-08-06,80.0,71.0,83.4,72.7,2006-08-06T04:56,2006-08-06T19:07,19.30,1.40,1.40,0.00,6.0,4.26,8.70,104,4.20
2006-08-07,84.8,74.0,90.3,77.9,2006-08-07T04:57,2006-08-07T19:06,16.67,0.70,0.70,0.00,3.0,4.75,9.60,218,4.12
2006-08-08,85.5,71.5,85.9,70.3,2006-08-08T04:58,2006-08-08T19:04,22.29,0.00,0.00,0.00,0.0,4.36,8.40,342,5.62
2006-08-09,80.4,66.5,83.7,65.9,2006-08-09T04:59,2006-08-09T19:03,26.46,0.00,0.00,0.00,0.0,3.95,9.50,149,5.72
2006-08-10,81.9,68.8,83.5,69.8,2006-08-10T05:00,2006-08-10T19:02,18.74,0.00,0.00,0.00,0.0,3.94,7.80,233,4.29
2006-08-11,78.1,66.2,75.9,64.1,2006-08-11T05:01,2006-08-11T19:01,26.36,0.00,0.00,0.00,0.0,4.92,9.70,13,5.59
2006-08-12,78.2,61.3,75.7,58.5,2006-08-12T05:02,2006-08-12T18:59,27.09,0.00,0.00,0.00,0.0,3.75,8.30,345,5.71
2006-08-13,79.3,61.4,78.9,58.8,2006-08-13T05:03,2006-08-13T18:58,26.46,0.00,0.00,0.00,0.0,3.18,7.40,314,5.39
2006-08-14,84.5,65.2,84.9,65.3,2006-08-14T05:04,2006-08-14T18:57,20.06,0.00,0.00,0.00,0.0,5.52,10.70,217,4.92
2006-08-15,82.5,73.1,85.4,76.1,2006-08-15T05:05,2006-08-15T18:55,15.38,3.30,3.30,0.00,5.0,5.41,9.90,248,3.61
2006-08-16,85.2,68.4,87.5,68.8,2006-08-16T05:06,2006-08-16T18:54,22.82,0.00,0.00,0.00,0.0,2.92,7.20,334,4.77
2006-08-17,81.4,69.0,84.4,69.7,2006-08-17T05:07,2006-08-17T18:52,21.25,0.00,0.00,0.00,0.0,4.60,9.10,78,4.65
2006-08-18,78.7,68.1,81.5,72.8,2006-08-18T05:08,2006-08-18T18:51,17.61,0.00,0.00,0.00,0.0,3.28,6.80,149,3.71
2006-08-19,79.8,67.7,84.0,72.5,2006-08-19T05:09,2006-08-19T18:49,15.14,1.20,1.20,0.00,5.0,4.72,9.20,184,3.19
2006-08-20,88.2,73.7,89.5,76.7,2006-08-20T05:10,2006-08-20T18:48,19.23,3.90,3.90,0.00,6.0,5.11,11.30,252,5.01
2006-08-21,83.7,69.5,83.0,69.2,2006-08-21T05:11,2006-08-21T18:46,24.14,0.00,0.00,0.00,0.0,4.79,9.30,325,5.58
2006-08-22,83.9,68.2,86.0,69.0,2006-08-22T05:12,2006-08-22T18:45,23.01,0.00,0.00,0.00,0.0,2.72,5.80,269,4.89
2006-08-23,85.4,70.9,84.2,72.0,2006-08-23T05:13,2006-08-23T18:44,22.64,0.00,0.00,0.00,0.0,3.86,7.50,313,5.38
2006-08-24,80.0,67.1,83.5,68.0,2006-08-24T05:14,2006-08-24T18:42,18.68,0.20,0.20,0.00,1.0,3.28,7.30,146,4.01
2006-08-25,76.1,68.4,79.9,70.0,2006-08-25T05:15,2006-08-25T18:40,11.74,2.60,2.60,0.00,7.0,4.00,9.00,76,2.39
