time,temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (m/s),windgusts_10m_max (m/s),winddirection_10m_dominant (°),et0_fao_evapotranspiration (mm)
2004-07-24,50.5,46.2,43.2,39.2,2004-07-23T16:02,2004-07-24T02:17,5.13,2.80,2.80,0.00,13.0,6.40,14.50,304,0.71
2004-07-25,53.3,39.9,48.0,35.6,2004-07-24T16:01,2004-07-25T02:18,9.12,0.40,0.40,0.00,3.0,5.90,12.70,294,1.17
2004-07-26,53.3,31.6,48.6,26.2,2004-07-25T16:01,2004-07-26T02:18,9.45,0.00,0.00,0.00,0.0,4.99,11.20,281,1.23
2004-07-27,50.9,33.9,43.7,28.1,2004-07-26T16:00,2004-07-27T02:19,10.20,0.00,0.00,0.00,0.0,5.70,13.50,294,1.32
2004-07-28,51.1,39.7,46.0,35.2,2004-07-27T15:59,2004-07-28T02:20,7.91,0.00,0.00,0.00,0.0,5.40,13.00,290,1.17
2004-07-29,52.5,32.1,47.5,28.0,2004-07-28T15:58,2004-07-29T02:20,9.62,0.00,0.00,0.00,0.0,3.24,7.10,302,1.32
2004-07-30,54.3,27.9,49.4,22.1,2004-07-29T15:57,2004-07-30T02:21,11.09,0.00,0.00,0.00,0.0,2.83,5.70,250,1.54
2004-07-31,54.9,34.3,49.5,29.3,2004-07-30T15:57,2004-07-31T02:22,10.89,0.00,0.00,0.00,0.0,2.39,5.20,191,1.50
2004-08-01,55.6,34.4,51.0,29.5,2004-07-31T15:56,2004-08-01T02:23,12.73,0.00,0.00,0.00,0.0,2.70,5.70,328,1.71
2004-08-02,55.3,41.4,50.8,32.8,2004-08-01T15:55,2004-08-02T02:23,7.30,7.80,7.70,0.07,19.0,6.54,17.00,307,0.87
2004-08-03,45.2,39.2,35.0,28.6,2004-08-02T15:54,2004-08-03T02:24,7.69,3.90,3.90,0.00,20.0,8.17,17.50,298,0.94
2004-08-04,51.6,40.0,43.7,34.2,2004-08-03T15:53,2004-08-04T02:25,9.94,0.00,0.00,0.00,0.0,6.17,15.30,287,1.36
2004-08-05,51.2,38.4,43.2,32.2,2004-08-04T15:52,2004-08-05T02:26,7.41,0.10,0.10,0.00,1.0,5.40,11.90,295,1.10
2004-08-06,51.6,34.0,46.3,29.0,2004-08-05T15:51,2004-08-06T02:26,11.68,0.00,0.00,0.00,0.0,5.29,12.30,291,1.53
2004-08-07,52.3,32.5,46.3,27.8,2004-08-06T15:50,2004-08-07T02:27,12.32,0.00,0.00,0.00,0.0,4.30,9.40,286,1.54
2004-08-08,52.3,40.3,44.8,34.9,2004-08-07T15:49,2004-08-08T02:28,11.36,0.00,0.00,0.00,0.0,5.76,13.30,289,1.67
2004-08-09,52.1,37.6,42.6,30.3,2004-08-08T15:48,2004-08-09T02:29,10.89,0.00,0.00,0.00,0.0,6.90,15.40,285,1.83
2004-08-10,55.4,39.8,47.8,34.0,2004-08-09T15:47,2004-08-10T02:29,11.72,0.00,0.00,0.00,0.0,6.04,14.00,291,1.80
2004-08-11,54.5,42.8,46.4,34.6,2004-08-10T15:46,2004-08-11T02:30,11.98,0.00,0.00,0.00,0.0,6.96,15.30,290,1.93
2004-08-12,55.2,41.1,42.9,33.7,2004-08-11T15:45,2004-08-12T02:31,13.15,1.20,1.20,0.00,1.0,10.59,22.40,306,2.27
2004-08-13,49.8,43.0,42.0,35.4,2004-08-12T15:44,2004-08-13T02:32,7.11,2.90,2.90,0.00,12.0,8.37,16.80,304,1.08
2004-08-14,52.5,36.2,45.6,30.0,2004-08-13T15:43,2004-08-14T02:32,13.45,0.80,0.80,0.00,3.0,7.41,16.30,247,1.85
2004-08-15,52.7,28.4,47.6,22.1,2004-08-14T15:41,2004-08-15T02:33,11.68,0.00,0.00,0.00,0.0,2.69,7.10,121,1.62
2004-08-16,52.5,38.1,48.2,33.4,2004-08-15T15:40,2004-08-16T02:34,7.82,0.90,0.90,0.00,5.0,3.21,7.90,109,1.18
2004-08-17,54.1,41.7,47.5,36.9,2004-08-16T15:39,2004-08-17T02:35,9.86,4.70,4.70,0.00,10.0,4.00,10.00,138,1.45
2004-08-18,54.3,30.7,48.4,25.5,2004-08-17T15:38,2004-08-18T02:35,12.36,0.00,0.00,0.00,0.0,3.94,8.40,153,1.76
2004-08-19,56.9,30.0,48.4,23.1,2004-08-18T15:37,2004-08-19T02:36,14.50,0.00,0.00,0.00,0.0,5.30,11.50,291,1.98
2004-08-20,59.7,36.3,50.6,30.8,2004-08-19T15:35,2004-08-20T02:37,14.76,0.00,0.00,0.00,0.0,6.71,15.00,299,2.30
2004-08-21,62.3,41.6,55.4,35.6,2004-08-20T15:34,2004-08-21T02:38,15.97,0.00,0.00,0.00,0.0,6.86,15.10,301,3.05
2004-08-22,62.2,34.5,57.4,29.7,2004-08-21T15:33,2004-08-22T02:38,14.01,0.00,0.00,0.00,0.0,5.44,12.60,290,2.31
2004-08-23,61.7,40.1,57.6,37.3,2004-08-22T15:32,2004-08-23T02:39,14.98,0.00,0.00,0.00,0.0,3.19,7.50,326,2.27
2004-08-24,64.2,32.9,60.3,28.1,2004-08-23T15:30,2004-08-24T02:40,17.81,0.00,0.00,0.00,0.0,3.18,7.40,341,2.68
2004-08-25,67.4,33.1,61.0,28.1,2004-08-24T15:29,2004-08-25T02:40,17.80,0.00,0.00,0.00,0.0,4.08,10.30,346,2.94
2004-08-26,67.8,43.1,64.2,39.5,2004-08-25T15:28,2004-08-26T02:41,17.47,0.00,0.00,0.00,0.0,4.10,10.20,342,3.11
2004-08-27,67.7,42.6,63.1,39.4,2004-08-26T15:27,2004-08-27T02:42,16.81,0.00,0.00,0.00,0.0,3.55,8.40,11,2.66
2004-08-28,66.2,44.8,61.9,41.5,2004-08-27T15:25,2004-08-28T02:43,8.66,2.10,2.10,0.00,2.0,3.94,7.50,65,1.37
2004-08-29,55.6,51.0,50.3,47.4,2004-08-28T15:24,2004-08-29T02:43,6.18,14.70,14.70,0.00,24.0,7.18,18.80,325,1.07
2004-08-30,54.5,43.7,49.8,37.8,2004-08-29T15:23,2004-08-30T02:44,13.05,7.20,7.20,0.00,9.0,5.63,18.20,298,1.77
2004-08-31,57.0,38.3,51.5,34.2,2004-08-30T15:21,2004-08-31T02:45,13.42,0.00,0.00,0.00,0.0,5.63,12.00,244,2.07
2004-09-01,58.5,33.2,55.5,27.2,2004-08-31T15:20,2004-09-01T02:46,16.95,0.00,0.00,0.00,0.0,2.62,5.90,151,2.57
2004-09-02,59.0,38.6,53.3,35.1,2004-09-01T15:18,2004-09-02T02:46,14.10,0.00,0.00,0.00,0.0,3.71,8.10,329,2.01
2004-09-03,54.3,33.8,47.6,27.8,2004-09-02T15:17,2004-09-03T02:47,13.68,0.70,0.70,0.00,4.0,3.83,8.40,305,1.87
2004-09-04,49.9,38.7,46.4,33.5,2004-09-03T15:16,2004-09-04T02:48,12.68,4.90,4.90,0.00,17.0,3.61,7.90,151,1.58
2004-09-05,53.4,33.5,48.5,29.7,2004-09-04T15:14,2004-09-05T02:49,14.46,1.80,1.80,0.00,4.0,3.40,8.60,260,1.80
2004-09-06,57.9,32.8,54.9,27.7,2004-09-05T15:13,2004-09-06T02:49,14.33,2.30,2.30,0.00,4.0,4.64,9.60,341,1.91
2004-09-07,59.6,53.5,54.1,48.6,2004-09-06T15:11,2004-09-07T02:50,8.34,27.00,27.00,0.00,23.0,7.10,17.70,335,1.38
2004-09-08,59.0,44.0,51.7,39.4,2004-09-07T15:10,2004-09-08T02:51,16.41,0.10,0.10,0.00,1.0,7.16,15.40,294,2.59
2004-09-09,58.1,43.1,53.9,38.1,2004-09-08T15:09,2004-09-09T02:51,17.73,0.00,0.00,0.00,0.0,5.76,14.50,291,2.46
2004-09-10,55.9,42.6,49.2,37.1,2004-09-09T15:07,2004-09-10T02:52,15.15,1.50,1.50,0.00,3.0,7.66,21.20,306,2.11
2004-09-11,52.7,35.7,44.4,28.2,2004-09-10T15:06,2004-09-11T02:53,14.93,2.20,2.20,0.00,4.0,5.20,15.80,280,1.94
2004-09-12,56.5,29.3,50.6,23.1,2004-09-11T15:04,2004-09-12T02:54,18.20,0.00,0.00,0.00,0.0,6.00,13.10,282,2.54
2004-09-13,57.0,34.9,50.2,29.8,2004-09-12T15:03,2004-09-13T02:54,14.56,0.00,0.00,0.00,0.0,6.33,13.70,286,2.16
2004-09-14,57.7,43.3,48.0,35.7,2004-09-13T15:01,2004-09-14T02:55,15.89,0.00,0.00,0.00,0.0,8.00,18.20,287,2.52
2004-09-15,59.2,35.1,52.5,29.9,2004-09-14T15:00,2004-09-15T02:56,19.11,0.00,0.00,0.00,0.0,7.51,16.70,285,2.88
2004-09-16,61.9,34.0,57.8,28.8,2004-09-15T14:59,2004-09-16T02:57,21.60,0.00,0.00,0.00,0.0,6.36,13.70,293,3.10
2004-09-17,62.4,35.2,59.1,30.9,2004-09-16T14:57,2004-09-17T02:57,19.26,0.00,0.00,0.00,0.0,5.28,11.80,310,2.95
2004-09-18,63.0,41.8,57.6,38.3,2004-09-17T14:56,2004-09-18T02:58,15.31,0.00,0.00,0.00,0.0,3.62,7.90,90,2.50
2004-09-19,63.4,38.7,63.2,34.4,2004-09-18T14:54,2004-09-19T02:59,18.62,0.10,0.10,0.00,1.0,4.12,8.40,117,2.83
2004-09-20,69.7,39.6,67.9,36.6,2004-09-19T14:53,2004-09-20T03:00,22.79,0.00,0.00,0.00,0.0,2.83,7.90,299,3.60
2004-09-21,69.6,37.6,66.2,32.6,2004-09-20T14:51,2004-09-21T03:00,22.83,0.00,0.00,0.00,0.0,6.64,14.50,312,3.78
2004-09-22,67.4,48.5,59.8,44.3,2004-09-21T14:50,2004-09-22T03:01,17.57,0.00,0.00,0.00,0.0,6.71,14.60,307,3.47
2004-09-23,65.2,39.2,60.4,36.5,2004-09-22T14:48,2004-09-23T03:02,19.27,0.00,0.00,0.00,0.0,5.87,12.80,296,3.20
2004-09-24,66.3,42.3,60.3,39.3,2004-09-23T14:47,2004-09-24T03:03,21.15,0.00,0.00,0.00,0.0,4.76,10.80,330,3.29
2004-09-25,69.3,37.7,67.0,34.7,2004-09-24T14:45,2004-09-25T03:03,21.89,0.00,0.00,0.00,0.0,4.60,10.00,NaN,3.51
2004-09-26,69.2,54.2,65.2,50.2,2004-09-25T14:44,2004-09-26T03:04,21.41,0.10,0.10,0.00,1.0,7.67,19.20,297,4.06
2004-09-27,67.8,50.9,67.1,47.7,2004-09-26T14:43,2004-09-27T03:05,9.78,4.50,4.50,0.00,13.0,5.06,13.80,354,1.79
2004-09-28,70.6,52.3,69.4,52.3,2004-09-27T14:41,2004-09-28T03:06,17.89,0.50,0.50,0.00,3.0,5.66,15.70,351,3.02
2004-09-29,64.8,47.9,62.8,44.2,2004-09-28T14:40,2004-09-29T03:06,9.46,3.80,3.80,0.00,16.0,5.16,15.00,55,1.68
2004-09-30,61.5,49.3,59.9,42.3,2004-09-29T14:38,2004-09-30T03:07,4.21,20.20,20.20,0.00,11.0,7.12,15.30,106,0.90
2004-10-01,61.5,47.1,59.2,42.0,2004-09-30T14:37,2004-10-01T03:08,11.99,6.20,6.20,0.00,9.0,5.92,13.60,163,1.99
2004-10-02,63.9,39.7,59.8,36.8,2004-10-01T14:35,2004-10-02T03:09,19.81,0.00,0.00,0.00,0.0,5.91,12.90,280,2.93
2004-10-03,66.9,40.4,64.0,35.6,2004-10-02T14:34,2004-10-03T03:10,24.40,0.00,0.00,0.00,0.0,5.74,13.40,295,3.81
2004-10-04,66.7,40.0,61.8,35.2,2004-10-03T14:33,2004-10-04T03:10,19.45,0.00,0.00,0.00,0.0,6.43,13.20,296,3.29
2004-10-05,67.0,38.7,65.8,35.1,2004-10-04T14:31,2004-10-05T03:11,23.35,0.00,0.00,0.00,0.0,5.47,12.40,291,3.91
2004-10-06,67.8,41.4,61.9,37.5,2004-10-05T14:30,2004-10-06T03:12,23.39,0.00,0.00,0.00,0.0,5.47,13.90,353,3.69
2004-10-07,61.5,42.8,57.5,35.1,2004-10-06T14:28,2004-10-07T03:13,22.63,0.80,0.80,0.00,4.0,6.38,15.20,287,3.71
2004-10-08,69.6,36.3,70.1,31.6,2004-10-07T14:27,2004-10-08T03:14,25.27,0.00,0.00,0.00,0.0,5.66,12.40,274,4.25
2004-10-09,69.6,46.8,68.6,44.7,2004-10-08T14:26,2004-10-09T03:14,22.53,0.00,0.00,0.00,0.0,3.50,8.00,339,3.72
2004-10-10,72.5,45.3,69.9,43.7,2004-10-09T14:24,2004-10-10T03:15,25.97,0.00,0.00,0.00,0.0,5.16,11.50,304,4.47
2004-10-11,81.1,49.4,77.9,45.2,2004-10-10T14:23,2004-10-11T03:16,26.59,0.00,0.00,0.00,0.0,6.16,13.50,307,5.47
2004-10-12,82.5,61.1,79.7,55.7,2004-10-11T14:22,2004-10-12T03:17,26.60,0.00,0.00,0.00,0.0,6.93,15.30,316,6.73
2004-10-13,82.7,57.0,78.8,54.9,2004-10-12T14:20,2004-10-13T03:18,25.27,0.00,0.00,0.00,0.0,6.56,15.20,286,5.07
2004-10-14,71.7,46.5,67.9,39.0,2004-10-13T14:19,2004-10-14T03:19,26.89,0.90,0.90,0.00,4.0,6.70,15.00,283,4.53
2004-10-15,61.8,35.5,61.5,30.5,2004-10-14T14:18,2004-10-15T03:20,28.10,0.00,0.00,0.00,0.0,6.13,13.70,264,4.55
2004-10-16,64.0,43.5,60.3,37.8,2004-10-15T14:16,2004-10-16T03:20,15.87,0.00,0.00,0.00,0.0,4.91,10.40,80,2.95
2004-10-17,60.8,46.3,56.3,41.0,2004-10-16T14:15,2004-10-17T03:21,18.66,1.10,1.10,0.00,3.0,5.39,13.50,100,2.96
2004-10-18,58.7,45.6,51.4,38.7,2004-10-17T14:14,2004-10-18T03:22,16.41,0.10,0.10,0.00,1.0,6.67,14.60,116,2.73
2004-10-19,61.2,48.1,55.7,43.2,2004-10-18T14:13,2004-10-19T03:23,11.58,0.10,0.10,0.00,1.0,5.52,12.10,116,2.38
2004-10-20,61.6,51.3,55.9,47.0,2004-10-19T14:11,2004-10-20T03:24,7.82,9.90,9.90,0.00,8.0,6.94,14.60,128,1.51
2004-10-21,60.9,55.3,61.4,53.5,2004-10-20T14:10,2004-10-21T03:25,6.33,6.90,6.90,0.00,16.0,5.60,15.40,174,1.24
2004-10-22,75.4,49.9,74.5,49.6,2004-10-21T14:09,2004-10-22T03:26,21.63,1.10,1.10,0.00,2.0,4.49,10.90,269,3.52
2004-10-23,75.0,56.3,71.5,55.0,2004-10-22T14:08,2004-10-23T03:27,10.21,7.20,7.20,0.00,9.0,4.92,11.10,73,2.02
2004-10-24,71.1,47.7,70.7,46.8,2004-10-23T14:07,2004-10-24T03:28,21.78,4.00,4.00,0.00,3.0,4.58,10.10,3,3.37
2004-10-25,75.3,48.5,73.9,44.9,2004-10-24T14:06,2004-10-25T03:29,27.63,0.00,0.00,0.00,0.0,4.66,10.60,313,4.96
2004-10-26,75.6,53.6,72.1,42.0,2004-10-25T14:04,2004-10-26T03:29,19.86,4.40,4.40,0.00,7.0,10.99,22.70,310,3.58
2004-10-27,64.4,39.4,59.6,33.3,2004-10-26T14:03,2004-10-27T03:30,25.29,0.00,0.00,0.00,0.0,9.83,23.50,269,4.08
2004-10-28,65.0,40.3,63.5,34.1,2004-10-27T14:02,2004-10-28T03:31,29.41,0.00,0.00,0.00,0.0,3.40,8.90,134,4.63
2004-10-29,65.6,42.6,65.4,38.6,2004-10-28T14:01,2004-10-29T03:32,27.98,0.00,0.00,0.00,0.0,3.65,8.30,96,4.47
2004-10-30,69.4,40.6,67.8,36.4,2004-10-29T14:00,2004-10-30T03:33,26.36,0.00,0.00,0.00,0.0,3.91,9.50,63,4.40
2004-10-31,68.8,51.4,68.1,49.8,2004-10-30T13:59,2004-10-31T03:34,22.74,0.40,0.40,0.00,2.0,5.88,15.10,325,3.78
2004-11-01,68.4,53.3,66.7,51.9,2004-10-31T13:58,2004-11-01T03:35,17.14,2.00,2.00,0.00,7.0,6.48,13.80,338,2.72
2004-11-02,65.4,41.7,64.1,32.2,2004-11-01T13:57,2004-11-02T03:36,26.38,3.20,3.20,0.00,6.0,7.53,17.50,290,3.65
2004-11-03,69.0,39.4,66.7,34.9,2004-11-02T13:56,2004-11-03T03:37,25.26,0.00,0.00,0.00,0.0,4.87,12.00,346,4.30
2004-11-04,68.6,58.4,63.7,56.7,2004-11-03T13:55,2004-11-04T03:38,12.03,39.90,39.90,0.00,17.0,8.14,18.20,344,2.32
2004-11-05,66.1,51.5,60.7,47.2,2004-11-04T13:54,2004-11-05T03:39,20.82,0.20,0.20,0.00,2.0,7.31,16.20,301,3.50
2004-11-06,61.8,40.8,58.2,37.0,2004-11-05T13:53,2004-11-06T03:40,27.35,0.00,0.00,0.00,0.0,6.04,13.80,300,3.98
2004-11-07,68.0,39.9,66.5,36.5,2004-11-06T13:52,2004-11-07T03:41,24.99,0.10,0.10,0.00,1.0,4.09,10.00,343,4.12
2004-11-08,67.8,49.7,63.1,45.4,2004-11-07T13:52,2004-11-08T03:42,14.64,3.50,3.50,0.00,11.0,5.02,10.00,100,2.66
2004-11-09,67.4,49.4,66.8,45.4,2004-11-08T13:51,2004-11-09T03:43,20.01,0.60,0.60,0.00,2.0,5.11,11.60,89,3.38
2004-11-10,67.2,52.5,63.6,51.5,2004-11-09T13:50,2004-11-10T03:44,13.09,3.40,3.40,0.00,4.0,3.75,7.00,65,2.37
2004-11-11,67.5,52.7,65.8,48.3,2004-11-10T13:49,2004-11-11T03:45,20.04,16.50,16.50,0.00,10.0,7.71,17.50,311,3.10
2004-11-12,66.8,51.4,62.8,45.9,2004-11-11T13:48,2004-11-12T03:46,28.61,1.10,1.10,0.00,2.0,8.71,20.80,291,4.14
2004-11-13,62.3,46.2,56.7,39.7,2004-11-12T13:48,2004-11-13T03:47,24.76,0.60,0.60,0.00,2.0,8.90,21.30,279,3.98
2004-11-14,68.6,47.0,66.8,43.2,2004-11-13T13:47,2004-11-14T03:48,29.44,0.00,0.00,0.00,0.0,6.72,14.40,289,4.72
2004-11-15,71.9,47.8,71.8,45.7,2004-11-14T13:46,2004-11-15T03:49,30.85,0.00,0.00,0.00,0.0,6.36,14.10,314,5.38
2004-11-16,74.3,47.1,75.0,45.1,2004-11-15T13:46,2004-11-16T03:50,32.18,0.00,0.00,0.00,0.0,4.89,11.10,330,5.62
2004-11-17,86.8,55.3,86.1,53.6,2004-11-16T13:45,2004-11-17T03:51,31.82,0.00,0.00,0.00,0.0,7.53,15.80,317,6.33
2004-11-18,86.6,58.5,82.8,55.2,2004-11-17T13:45,2004-11-18T03:52,11.46,11.30,11.30,0.00,10.0,6.81,15.70,315,3.41
2004-11-19,62.6,47.3,58.8,43.1,2004-11-18T13:44,2004-11-19T03:53,15.89,2.00,2.00,0.00,2.0,4.25,9.40,63,2.54
2004-11-20,67.3,46.3,67.3,43.4,2004-11-19T13:43,2004-11-20T03:54,22.94,0.00,0.00,0.00,0.0,4.43,9.50,77,3.96
2004-11-21,70.6,51.6,69.5,48.4,2004-11-20T13:43,2004-11-21T03:55,25.45,0.00,0.00,0.00,0.0,3.75,8.40,128,4.54
2004-11-22,72.3,42.7,69.8,38.2,2004-11-21T13:43,2004-11-22T03:56,29.35,0.00,0.00,0.00,0.0,5.32,11.10,115,5.20
2004-11-23,73.6,49.1,73.2,46.1,2004-11-22T13:42,2004-11-23T03:57,29.56,0.00,0.00,0.00,0.0,4.54,10.00,117,5.30
2004-11-24,76.8,49.1,78.3,46.2,2004-11-23T13:42,2004-11-24T03:58,32.05,0.00,0.00,0.00,0.0,5.12,11.20,96,5.95
2004-11-25,80.9,52.1,84.1,50.7,2004-11-24T13:41,2004-11-25T03:59,32.28,0.00,0.00,0.00,0.0,3.82,9.60,29,6.22
2004-11-26,86.4,56.5,86.2,55.6,2004-11-25T13:41,2004-11-26T04:00,28.46,0.00,0.00,0.00,0.0,4.53,11.20,293,6.10
2004-11-27,89.7,62.0,88.3,61.8,2004-11-26T13:41,2004-11-27T04:01,29.93,0.00,0.00,0.00,0.0,6.53,15.90,289,7.01
2004-11-28,90.3,52.2,85.9,49.8,2004-11-27T13:41,2004-11-28T04:02,30.77,0.00,0.00,0.00,0.0,6.53,14.80,316,7.02
2004-11-29,91.8,64.2,89.1,62.8,2004-11-28T13:40,2004-11-29T04:03,30.75,0.00,0.00,0.00,0.0,7.70,16.30,302,7.67
2004-11-30,92.2,63.5,85.0,62.1,2004-11-29T13:40,2004-11-30T04:04,28.11,0.30,0.30,0.00,1.0,8.48,19.80,285,7.08
2004-12-01,70.9,44.7,67.5,41.7,2004-11-30T13:40,2004-12-01T04:05,25.26,0.90,0.90,0.00,2.0,6.22,17.70,292,4.59
2004-12-02,72.2,51.7,71.8,47.5,2004-12-01T13:40,2004-12-02T04:06,22.61,0.00,0.00,0.00,0.0,5.30,11.00,65,4.45
2004-12-03,73.2,52.8,73.2,48.6,2004-12-02T13:40,2004-12-03T04:06,20.31,0.00,0.00,0.00,0.0,6.14,13.40,81,4.16
2004-12-04,75.5,53.3,74.0,52.2,2004-12-03T13:40,2004-12-04T04:07,24.15,0.00,0.00,0.00,0.0,2.63,5.70,92,4.58
2004-12-05,76.7,51.6,76.3,50.3,2004-12-04T13:40,2004-12-05T04:08,21.73,1.40,1.40,0.00,5.0,3.31,8.60,104,4.15
2004-12-06,76.3,57.9,74.6,56.6,2004-12-05T13:40,2004-12-06T04:09,13.77,7.90,7.90,0.00,15.0,5.07,10.70,104,2.71
2004-12-07,77.6,59.4,79.4,59.1,2004-12-06T13:40,2004-12-07T04:10,14.09,3.10,3.10,0.00,9.0,4.61,11.60,111,2.74
2004-12-08,75.3,61.5,77.0,61.3,2004-12-07T13:40,2004-12-08T04:11,10.37,4.20,4.20,0.00,10.0,6.45,12.80,107,2.26
2004-12-09,73.9,63.2,75.5,65.0,2004-12-08T13:40,2004-12-09T04:11,11.71,7.50,7.50,0.00,10.0,4.39,10.40,109,2.38
2004-12-10,74.6,54.4,74.3,54.8,2004-12-09T13:40,2004-12-10T04:12,21.69,17.70,17.70,0.00,10.0,6.02,14.00,278,3.68
2004-12-11,75.5,56.9,78.0,57.7,2004-12-10T13:40,2004-12-11T04:13,24.15,1.30,1.30,0.00,5.0,5.85,13.20,301,4.39
2004-12-12,77.4,60.6,78.8,62.9,2004-12-11T13:41,2004-12-12T04:14,22.40,5.10,5.10,0.00,11.0,4.14,11.90,355,3.95
2004-12-13,72.5,56.9,70.6,53.6,2004-12-12T13:41,2004-12-13T04:14,22.69,2.80,2.80,0.00,4.0,5.94,14.70,281,4.14
2004-12-14,73.2,45.4,74.9,41.1,2004-12-13T13:41,2004-12-14T04:15,31.60,0.00,0.00,0.00,0.0,6.20,14.40,246,5.82
2004-12-15,77.4,52.8,77.6,52.1,2004-12-14T13:41,2004-12-15T04:16,31.50,0.00,0.00,0.00,0.0,4.80,10.80,46,5.85
2004-12-16,80.2,54.7,84.1,54.3,2004-12-15T13:42,2004-12-16T04:16,29.88,0.00,0.00,0.00,0.0,4.57,11.10,72,5.82
2004-12-17,79.7,54.7,84.1,53.3,2004-12-16T13:42,2004-12-17T04:17,29.57,0.00,0.00,0.00,0.0,5.12,11.40,79,5.75
2004-12-18,88.5,57.8,86.5,55.8,2004-12-17T13:43,2004-12-18T04:17,31.76,0.00,0.00,0.00,0.0,8.27,19.20,319,6.99
2004-12-19,89.1,53.5,83.8,49.9,2004-12-18T13:43,2004-12-19T04:18,32.81,0.00,0.00,0.00,0.0,7.62,17.60,282,7.35
2004-12-20,80.3,47.9,81.2,46.2,2004-12-19T13:43,2004-12-20T04:19,33.04,0.00,0.00,0.00,0.0,4.34,10.50,23,6.17
2004-12-21,84.8,52.9,84.4,52.4,2004-12-20T13:44,2004-12-21T04:19,33.35,0.00,0.00,0.00,0.0,6.07,13.80,311,6.84
2004-12-22,85.3,60.6,87.5,59.7,2004-12-21T13:44,2004-12-22T04:20,27.91,0.10,0.10,0.00,1.0,6.14,13.80,47,5.97
2004-12-23,84.1,62.2,88.4,65.0,2004-12-22T13:45,2004-12-23T04:20,27.94,0.10,0.10,0.00,1.0,4.36,9.70,305,5.76
2004-12-24,82.7,59.5,82.9,59.1,2004-12-23T13:46,2004-12-24T04:20,16.09,2.10,2.10,0.00,3.0,3.71,11.90,91,3.28
2004-12-25,77.2,50.7,78.1,48.2,2004-12-24T13:46,2004-12-25T04:21,27.17,0.00,0.00,0.00,0.0,4.85,10.30,88,5.09
2004-12-26,77.7,51.1,76.7,48.6,2004-12-25T13:47,2004-12-26T04:21,33.33,0.00,0.00,0.00,0.0,8.80,19.80,294,6.41
2004-12-27,72.1,39.2,63.4,33.6,2004-12-26T13:48,2004-12-27T04:21,32.87,0.50,0.50,0.00,2.0,8.61,19.00,246,5.70
2004-12-28,68.3,45.6,63.7,40.8,2004-12-27T13:48,2004-12-28T04:22,23.62,0.00,0.00,0.00,0.0,5.20,11.90,194,4.67
2004-12-29,73.4,46.1,76.0,40.9,2004-12-28T13:49,2004-12-29T04:22,31.99,0.00,0.00,0.00,0.0,4.42,10.10,138,5.90
2004-12-30,79.9,50.5,81.3,48.9,2004-12-29T13:50,2004-12-30T04:22,31.79,0.00,0.00,0.00,0.0,3.91,8.40,85,6.10
2004-12-31,83.7,55.9,80.8,54.6,2004-12-30T13:50,2004-12-31T04:23,26.37,0.00,0.00,0.00,0.0,5.33,11.70,310,5.82
2005-01-01,84.9,61.1,82.5,61.6,2004-12-31T13:51,2005-01-01T04:23,30.16,0.00,0.00,0.00,0.0,7.04,15.30,315,6.68
2005-01-02,84.1,50.7,81.4,49.7,2005-01-01T13:52,2005-01-02T04:23,34.79,0.00,0.00,0.00,0.0,6.83,15.50,309,7.46
2005-01-03,84.9,61.2,80.3,61.9,2005-01-02T13:53,2005-01-03T04:23,20.72,7.70,7.70,0.00,9.0,6.91,18.50,323,4.44
2005-01-04,72.3,56.9,70.4,50.8,2005-01-03T13:53,2005-01-04T04:23,23.09,2.50,2.50,0.00,3.0,7.29,17.90,289,4.61
2005-01-05,73.0,49.9,69.9,47.2,2005-01-04T13:54,2005-01-05T04:23,30.06,0.00,0.00,0.00,0.0,6.26,14.10,288,5.47
2005-01-06,73.2,44.5,72.3,39.7,2005-01-05T13:55,2005-01-06T04:23,34.17,0.00,0.00,0.00,0.0,6.51,14.20,287,6.62
2005-01-07,73.8,52.5,70.5,49.6,2005-01-06T13:56,2005-01-07T04:23,19.40,0.00,0.00,0.00,0.0,4.83,11.30,94,4.14
2005-01-08,72.9,50.5,75.4,47.2,2005-01-07T13:57,2005-01-08T04:23,28.73,0.00,0.00,0.00,0.0,4.73,9.50,104,5.48
2005-01-09,73.3,54.0,73.2,49.7,2005-01-08T13:58,2005-01-09T04:23,27.22,0.00,0.00,0.00,0.0,4.80,10.00,92,5.28
2005-01-10,81.4,48.7,83.7,46.8,2005-01-09T13:59,2005-01-10T04:23,27.26,0.00,0.00,0.00,0.0,4.21,8.30,85,5.40
2005-01-11,90.3,58.7,87.4,55.6,2005-01-10T14:00,2005-01-11T04:22,31.33,0.00,0.00,0.00,0.0,6.89,15.40,308,7.60
2005-01-12,93.3,56.6,90.9,54.9,2005-01-11T14:01,2005-01-12T04:22,33.17,0.00,0.00,0.00,0.0,6.24,15.10,314,8.23
2005-01-13,97.1,63.3,95.4,62.7,2005-01-12T14:02,2005-01-13T04:22,31.35,0.00,0.00,0.00,0.0,6.26,13.20,295,7.96
